#1
double data1(13450,2)   # comment line
          2.957940000E+07                    12518
          2.957944817E+07                    12519
          2.958300000E+07                    12520
          2.958304817E+07                    12521
          2.959020000E+07                    12522
          2.959024817E+07                    12523
          2.959110000E+07                    12524
          2.959114817E+07                    12525
          2.959470000E+07                    12526
          2.959477226E+07                    12527
          2.961360000E+07                    12528
          2.961364817E+07                    12529
          2.961450000E+07                    12530
          2.961453613E+07                    12531
          2.962260000E+07                    12532
          2.962269634E+07                    12533
          2.962620000E+07                    12534
          2.962632043E+07                    12535
          2.963520000E+07                    12536
          2.966040000E+07                    12537
          2.966044817E+07                    12538
          2.966220000E+07                    12539
          2.966224817E+07                    12540
          2.966580000E+07                    12541
          2.966584817E+07                    12542
          2.966940000E+07                    12543
          2.966944817E+07                    12544
          2.967660000E+07                    12545
          2.967664817E+07                    12546
          2.967750000E+07                    12547
          2.967754817E+07                    12548
          2.968110000E+07                    12549
          2.968117226E+07                    12550
          2.970000000E+07                    12551
          2.970004817E+07                    12552
          2.970090000E+07                    12553
          2.970093613E+07                    12554
          2.970900000E+07                    12555
          2.970909634E+07                    12556
          2.971260000E+07                    12557
          2.971272043E+07                    12558
          2.972160000E+07                    12559
          2.974680000E+07                    12560
          2.974684817E+07                    12561
          2.974770000E+07                    12562
          2.974802115E+07                    12563
          2.974860000E+07                    12564
          2.974864817E+07                    12565
          2.975040000E+07                    12566
          2.975044817E+07                    12567
          2.975130000E+07                    12568
          2.975134817E+07                    12569
          2.975220000E+07                    12570
          2.975224817E+07                    12571
          2.975310000E+07                    12572
          2.975314817E+07                    12573
          2.975400000E+07                    12574
          2.975404817E+07                    12575
          2.975580000E+07                    12576
          2.975584817E+07                    12577
          2.975940000E+07                    12578
          2.975942409E+07                    12579
          2.976300000E+07                    12580
          2.976304817E+07                    12581
          2.976390000E+07                    12582
          2.976394817E+07                    12583
          2.976750000E+07                    12584
          2.976757226E+07                    12585
          2.977380000E+07                    12586
          2.977384817E+07                    12587
          2.977740000E+07                    12588
          2.977744817E+07                    12589
          2.978100000E+07                    12590
          2.978104817E+07                    12591
          2.978640000E+07                    12592
          2.978644817E+07                    12593
          2.978730000E+07                    12594
          2.978733613E+07                    12595
          2.978820000E+07                    12596
          2.978823613E+07                    12597
          2.979000000E+07                    12598
          2.979004817E+07                    12599
          2.979540000E+07                    12600
          2.979556860E+07                    12601
          2.979810000E+07                    12602
          2.979814817E+07                    12603
          2.979900000E+07                    12604
          2.979932115E+07                    12605
          2.980800000E+07                    12606
          2.983320000E+07                    12607
          2.983324817E+07                    12608
          2.983356000E+07                    12609
          2.983388115E+07                    12610
          2.983500000E+07                    12611
          2.983504817E+07                    12612
          2.983590000E+07                    12613
          2.983594817E+07                    12614
          2.983716000E+07                    12615
          2.983798695E+07                    12616
          2.983824000E+07                    12617
          2.983828817E+07                    12618
          2.983860000E+07                    12619
          2.983864817E+07                    12620
          2.983950000E+07                    12621
          2.983954817E+07                    12622
          2.984040000E+07                    12623
          2.984044817E+07                    12624
          2.984220000E+07                    12625
          2.984224817E+07                    12626
          2.984580000E+07                    12627
          2.984582409E+07                    12628
          2.984940000E+07                    12629
          2.984944817E+07                    12630
          2.985030000E+07                    12631
          2.985034817E+07                    12632
          2.985390000E+07                    12633
          2.985397226E+07                    12634
          2.986020000E+07                    12635
          2.986024817E+07                    12636
          2.986380000E+07                    12637
          2.986384817E+07                    12638
          2.986740000E+07                    12639
          2.986744817E+07                    12640
          2.987280000E+07                    12641
          2.987284817E+07                    12642
          2.987370000E+07                    12643
          2.987373613E+07                    12644
          2.987460000E+07                    12645
          2.987463613E+07                    12646
          2.987640000E+07                    12647
          2.987644817E+07                    12648
          2.988180000E+07                    12649
          2.988196860E+07                    12650
          2.988360000E+07                    12651
          2.988442695E+07                    12652
          2.988540000E+07                    12653
          2.988544817E+07                    12654
          2.989440000E+07                    12655
          2.991960000E+07                    12656
          2.991964817E+07                    12657
          2.992140000E+07                    12658
          2.992144817E+07                    12659
          2.992500000E+07                    12660
          2.992504817E+07                    12661
          2.992860000E+07                    12662
          2.992864817E+07                    12663
          2.993580000E+07                    12664
          2.993584817E+07                    12665
          2.993670000E+07                    12666
          2.993674817E+07                    12667
          2.994030000E+07                    12668
          2.994037226E+07                    12669
          2.995920000E+07                    12670
          2.995924817E+07                    12671
          2.996010000E+07                    12672
          2.996013613E+07                    12673
          2.996820000E+07                    12674
          2.996829634E+07                    12675
          2.997180000E+07                    12676
          2.997192043E+07                    12677
          2.998080000E+07                    12678
          3.000600000E+07                    12679
          3.000604817E+07                    12680
          3.000690000E+07                    12681
          3.000722115E+07                    12682
          3.000780000E+07                    12683
          3.000784817E+07                    12684
          3.000960000E+07                    12685
          3.000964817E+07                    12686
          3.001050000E+07                    12687
          3.001054817E+07                    12688
          3.001140000E+07                    12689
          3.001144817E+07                    12690
          3.001230000E+07                    12691
          3.001234817E+07                    12692
          3.001320000E+07                    12693
          3.001324817E+07                    12694
          3.001500000E+07                    12695
          3.001504817E+07                    12696
          3.001860000E+07                    12697
          3.001862409E+07                    12698
          3.002220000E+07                    12699
          3.002224817E+07                    12700
          3.002310000E+07                    12701
          3.002314817E+07                    12702
          3.002670000E+07                    12703
          3.002677226E+07                    12704
          3.003300000E+07                    12705
          3.003304817E+07                    12706
          3.003660000E+07                    12707
          3.003664817E+07                    12708
          3.004020000E+07                    12709
          3.004024817E+07                    12710
          3.004560000E+07                    12711
          3.004564817E+07                    12712
          3.004650000E+07                    12713
          3.004653613E+07                    12714
          3.004740000E+07                    12715
          3.004743613E+07                    12716
          3.004920000E+07                    12717
          3.004924817E+07                    12718
          3.005460000E+07                    12719
          3.005476860E+07                    12720
          3.005730000E+07                    12721
          3.005734817E+07                    12722
          3.005820000E+07                    12723
          3.005852115E+07                    12724
          3.006720000E+07                    12725
          3.009240000E+07                    12726
          3.009244817E+07                    12727
          3.009330000E+07                    12728
          3.009362115E+07                    12729
          3.009420000E+07                    12730
          3.009424817E+07                    12731
          3.009600000E+07                    12732
          3.009604817E+07                    12733
          3.009690000E+07                    12734
          3.009694817E+07                    12735
          3.009780000E+07                    12736
          3.009784817E+07                    12737
          3.009870000E+07                    12738
          3.009874817E+07                    12739
          3.009960000E+07                    12740
          3.009964817E+07                    12741
          3.010140000E+07                    12742
          3.010144817E+07                    12743
          3.010500000E+07                    12744
          3.010502409E+07                    12745
          3.010860000E+07                    12746
          3.010864817E+07                    12747
          3.010950000E+07                    12748
          3.010954817E+07                    12749
          3.011310000E+07                    12750
          3.011317226E+07                    12751
          3.011940000E+07                    12752
          3.011944817E+07                    12753
          3.012300000E+07                    12754
          3.012304817E+07                    12755
          3.012660000E+07                    12756
          3.012664817E+07                    12757
          3.013200000E+07                    12758
          3.013204817E+07                    12759
          3.013290000E+07                    12760
          3.013293613E+07                    12761
          3.013380000E+07                    12762
          3.013383613E+07                    12763
          3.013560000E+07                    12764
          3.013564817E+07                    12765
          3.014100000E+07                    12766
          3.014116860E+07                    12767
          3.014370000E+07                    12768
          3.014374817E+07                    12769
          3.014460000E+07                    12770
          3.014492115E+07                    12771
          3.015360000E+07                    12772
          3.017880000E+07                    12773
          3.017884817E+07                    12774
          3.017970000E+07                    12775
          3.018002115E+07                    12776
          3.018060000E+07                    12777
          3.018064817E+07                    12778
          3.018240000E+07                    12779
          3.018244817E+07                    12780
          3.018330000E+07                    12781
          3.018334817E+07                    12782
          3.018420000E+07                    12783
          3.018424817E+07                    12784
          3.018510000E+07                    12785
          3.018514817E+07                    12786
          3.018600000E+07                    12787
          3.018604817E+07                    12788
          3.018780000E+07                    12789
          3.018784817E+07                    12790
          3.019140000E+07                    12791
          3.019142409E+07                    12792
          3.019500000E+07                    12793
          3.019504817E+07                    12794
          3.019590000E+07                    12795
          3.019594817E+07                    12796
          3.019950000E+07                    12797
          3.019957226E+07                    12798
          3.020580000E+07                    12799
          3.020584817E+07                    12800
          3.020940000E+07                    12801
          3.020944817E+07                    12802
          3.021300000E+07                    12803
          3.021304817E+07                    12804
          3.021840000E+07                    12805
          3.021844817E+07                    12806
          3.021930000E+07                    12807
          3.021933613E+07                    12808
          3.022020000E+07                    12809
          3.022023613E+07                    12810
          3.022200000E+07                    12811
          3.022204817E+07                    12812
          3.022740000E+07                    12813
          3.022756860E+07                    12814
          3.023010000E+07                    12815
          3.023014817E+07                    12816
          3.023100000E+07                    12817
          3.023132115E+07                    12818
          3.024000000E+07                    12819
          3.026520000E+07                    12820
          3.026524817E+07                    12821
          3.026700000E+07                    12822
          3.026704817E+07                    12823
          3.027060000E+07                    12824
          3.027064817E+07                    12825
          3.027420000E+07                    12826
          3.027424817E+07                    12827
          3.028140000E+07                    12828
          3.028144817E+07                    12829
          3.028230000E+07                    12830
          3.028234817E+07                    12831
          3.028590000E+07                    12832
          3.028597226E+07                    12833
          3.030480000E+07                    12834
          3.030484817E+07                    12835
          3.030570000E+07                    12836
          3.030573613E+07                    12837
          3.031380000E+07                    12838
          3.031389634E+07                    12839
          3.031740000E+07                    12840
          3.031752043E+07                    12841
          3.032640000E+07                    12842
          3.035160000E+07                    12843
          3.035164817E+07                    12844
          3.035250000E+07                    12845
          3.035282115E+07                    12846
          3.035340000E+07                    12847
          3.035344817E+07                    12848
          3.035520000E+07                    12849
          3.035524817E+07                    12850
          3.035610000E+07                    12851
          3.035614817E+07                    12852
          3.035700000E+07                    12853
          3.035704817E+07                    12854
          3.035790000E+07                    12855
          3.035794817E+07                    12856
          3.035880000E+07                    12857
          3.035884817E+07                    12858
          3.036060000E+07                    12859
          3.036064817E+07                    12860
          3.036420000E+07                    12861
          3.036422409E+07                    12862
          3.036780000E+07                    12863
          3.036784817E+07                    12864
          3.036870000E+07                    12865
          3.036874817E+07                    12866
          3.037230000E+07                    12867
          3.037237226E+07                    12868
          3.037860000E+07                    12869
          3.037864817E+07                    12870
          3.038220000E+07                    12871
          3.038224817E+07                    12872
          3.038580000E+07                    12873
          3.038584817E+07                    12874
          3.039120000E+07                    12875
          3.039124817E+07                    12876
          3.039210000E+07                    12877
          3.039213613E+07                    12878
          3.039300000E+07                    12879
          3.039303613E+07                    12880
          3.039480000E+07                    12881
          3.039484817E+07                    12882
          3.040020000E+07                    12883
          3.040036860E+07                    12884
          3.040290000E+07                    12885
          3.040294817E+07                    12886
          3.040380000E+07                    12887
          3.040412115E+07                    12888
          3.041280000E+07                    12889
          3.043800000E+07                    12890
          3.043804817E+07                    12891
          3.043836000E+07                    12892
          3.043868115E+07                    12893
          3.043980000E+07                    12894
          3.043984817E+07                    12895
          3.044070000E+07                    12896
          3.044074817E+07                    12897
          3.044196000E+07                    12898
          3.044278695E+07                    12899
          3.044304000E+07                    12900
          3.044308817E+07                    12901
          3.044340000E+07                    12902
          3.044344817E+07                    12903
          3.044430000E+07                    12904
          3.044434817E+07                    12905
          3.044520000E+07                    12906
          3.044524817E+07                    12907
          3.044700000E+07                    12908
          3.044704817E+07                    12909
          3.045060000E+07                    12910
          3.045062409E+07                    12911
          3.045420000E+07                    12912
          3.045424817E+07                    12913
          3.045510000E+07                    12914
          3.045514817E+07                    12915
          3.045870000E+07                    12916
          3.045877226E+07                    12917
          3.046500000E+07                    12918
          3.046504817E+07                    12919
          3.046860000E+07                    12920
          3.046864817E+07                    12921
          3.047220000E+07                    12922
          3.047224817E+07                    12923
          3.047760000E+07                    12924
          3.047764817E+07                    12925
          3.047850000E+07                    12926
          3.047853613E+07                    12927
          3.047940000E+07                    12928
          3.047943613E+07                    12929
          3.048120000E+07                    12930
          3.048124817E+07                    12931
          3.048660000E+07                    12932
          3.048676860E+07                    12933
          3.048840000E+07                    12934
          3.048922695E+07                    12935
          3.049020000E+07                    12936
          3.049024817E+07                    12937
          3.049920000E+07                    12938
          3.052440000E+07                    12939
          3.052444817E+07                    12940
          3.052620000E+07                    12941
          3.052624817E+07                    12942
          3.052980000E+07                    12943
          3.052984817E+07                    12944
          3.053340000E+07                    12945
          3.053344817E+07                    12946
          3.054060000E+07                    12947
          3.054064817E+07                    12948
          3.054150000E+07                    12949
          3.054154817E+07                    12950
          3.054510000E+07                    12951
          3.054517226E+07                    12952
          3.056400000E+07                    12953
          3.056404817E+07                    12954
          3.056490000E+07                    12955
          3.056493613E+07                    12956
          3.057300000E+07                    12957
          3.057309634E+07                    12958
          3.057660000E+07                    12959
          3.057672043E+07                    12960
          3.058560000E+07                    12961
          3.061080000E+07                    12962
          3.061082400E+07                    12963
          3.061170000E+07                    12964
          3.061211600E+07                    12965
          3.061224000E+07                    12966
          3.061226400E+07                    12967
          3.061350000E+07                    12968
          3.061440000E+07                    12969
          3.061442400E+07                    12970
          3.061492400E+07                    12971
          3.061530000E+07                    12972
          3.061532400E+07                    12973
          3.061620000E+07                    12974
          3.061622400E+07                    12975
          3.061710000E+07                    12976
          3.061712400E+07                    12977
          3.061800000E+07                    12978
          3.061802400E+07                    12979
          3.061980000E+07                    12980
          3.061982400E+07                    12981
          3.062160000E+07                    12982
          3.062162400E+07                    12983
          3.062340000E+07                    12984
          3.062342400E+07                    12985
          3.062520000E+07                    12986
          3.062522400E+07                    12987
          3.062700000E+07                    12988
          3.062702400E+07                    12989
          3.062790000E+07                    12990
          3.062792400E+07                    12991
          3.063150000E+07                    12992
          3.063157200E+07                    12993
          3.063780000E+07                    12994
          3.063782400E+07                    12995
          3.063960000E+07                    12996
          3.063962400E+07                    12997
          3.064140000E+07                    12998
          3.064142400E+07                    12999
          3.064320000E+07                    13000
          3.064322400E+07                    13001
          3.064500000E+07                    13002
          3.064502400E+07                    13003
          3.064680000E+07                    13004
          3.064682400E+07                    13005
          3.065040000E+07                    13006
          3.065042400E+07                    13007
          3.065130000E+07                    13008
          3.065132400E+07                    13009
          3.065220000E+07                    13010
          3.065222400E+07                    13011
          3.065400000E+07                    13012
          3.065402400E+07                    13013
          3.065940000E+07                    13014
          3.065956800E+07                    13015
          3.066030000E+07                    13016
          3.066172400E+07                    13017
          3.066210000E+07                    13018
          3.066212400E+07                    13019
          3.066300000E+07                    13020
          3.066442400E+07                    13021
          3.067200000E+07                    13022
          3.069720000E+07                    13023
          3.069722400E+07                    13024
          3.069810000E+07                    13025
          3.069851600E+07                    13026
          3.069864000E+07                    13027
          3.069866400E+07                    13028
          3.069990000E+07                    13029
          3.070080000E+07                    13030
          3.070082400E+07                    13031
          3.070132400E+07                    13032
          3.070170000E+07                    13033
          3.070172400E+07                    13034
          3.070260000E+07                    13035
          3.070262400E+07                    13036
          3.070350000E+07                    13037
          3.070352400E+07                    13038
          3.070440000E+07                    13039
          3.070442400E+07                    13040
          3.070620000E+07                    13041
          3.070622400E+07                    13042
          3.070800000E+07                    13043
          3.070802400E+07                    13044
          3.070980000E+07                    13045
          3.070982400E+07                    13046
          3.071160000E+07                    13047
          3.071162400E+07                    13048
          3.071340000E+07                    13049
          3.071342400E+07                    13050
          3.071430000E+07                    13051
          3.071432400E+07                    13052
          3.071790000E+07                    13053
          3.071797200E+07                    13054
          3.072420000E+07                    13055
          3.072422400E+07                    13056
          3.072600000E+07                    13057
          3.072602400E+07                    13058
          3.072780000E+07                    13059
          3.072782400E+07                    13060
          3.072960000E+07                    13061
          3.072962400E+07                    13062
          3.073140000E+07                    13063
          3.073142400E+07                    13064
          3.073320000E+07                    13065
          3.073322400E+07                    13066
          3.073680000E+07                    13067
          3.073682400E+07                    13068
          3.073770000E+07                    13069
          3.073772400E+07                    13070
          3.073860000E+07                    13071
          3.073862400E+07                    13072
          3.074040000E+07                    13073
          3.074042400E+07                    13074
          3.074580000E+07                    13075
          3.074596800E+07                    13076
          3.074670000E+07                    13077
          3.074812400E+07                    13078
          3.074850000E+07                    13079
          3.074852400E+07                    13080
          3.074940000E+07                    13081
          3.075082400E+07                    13082
          3.075840000E+07                    13083
          3.078360000E+07                    13084
          3.078362400E+07                    13085
          3.078450000E+07                    13086
          3.078491600E+07                    13087
          3.078504000E+07                    13088
          3.078506400E+07                    13089
          3.078630000E+07                    13090
          3.078720000E+07                    13091
          3.078722400E+07                    13092
          3.078772400E+07                    13093
          3.078810000E+07                    13094
          3.078812400E+07                    13095
          3.078900000E+07                    13096
          3.078902400E+07                    13097
          3.078990000E+07                    13098
          3.078992400E+07                    13099
          3.079080000E+07                    13100
          3.079082400E+07                    13101
          3.079260000E+07                    13102
          3.079262400E+07                    13103
          3.079440000E+07                    13104
          3.079442400E+07                    13105
          3.079620000E+07                    13106
          3.079622400E+07                    13107
          3.079800000E+07                    13108
          3.079802400E+07                    13109
          3.079980000E+07                    13110
          3.079982400E+07                    13111
          3.080070000E+07                    13112
          3.080072400E+07                    13113
          3.080430000E+07                    13114
          3.080437200E+07                    13115
          3.081060000E+07                    13116
          3.081062400E+07                    13117
          3.081240000E+07                    13118
          3.081242400E+07                    13119
          3.081420000E+07                    13120
          3.081422400E+07                    13121
          3.081600000E+07                    13122
          3.081602400E+07                    13123
          3.081780000E+07                    13124
          3.081782400E+07                    13125
          3.081960000E+07                    13126
          3.081962400E+07                    13127
          3.082320000E+07                    13128
          3.082322400E+07                    13129
          3.082410000E+07                    13130
          3.082412400E+07                    13131
          3.082500000E+07                    13132
          3.082502400E+07                    13133
          3.082680000E+07                    13134
          3.082682400E+07                    13135
          3.083220000E+07                    13136
          3.083236800E+07                    13137
          3.083310000E+07                    13138
          3.083452400E+07                    13139
          3.083490000E+07                    13140
          3.083492400E+07                    13141
          3.083580000E+07                    13142
          3.083722400E+07                    13143
          3.084480000E+07                    13144
          3.087000000E+07                    13145
          3.087004817E+07                    13146
          3.087180000E+07                    13147
          3.087184817E+07                    13148
          3.087540000E+07                    13149
          3.087544817E+07                    13150
          3.087900000E+07                    13151
          3.087904817E+07                    13152
          3.088620000E+07                    13153
          3.088624817E+07                    13154
          3.088710000E+07                    13155
          3.088714817E+07                    13156
          3.089070000E+07                    13157
          3.089077226E+07                    13158
          3.090960000E+07                    13159
          3.090964817E+07                    13160
          3.091050000E+07                    13161
          3.091053613E+07                    13162
          3.091860000E+07                    13163
          3.091869634E+07                    13164
          3.092220000E+07                    13165
          3.092232043E+07                    13166
          3.093120000E+07                    13167
          3.095640000E+07                    13168
          3.095644817E+07                    13169
          3.095730000E+07                    13170
          3.095762115E+07                    13171
          3.095820000E+07                    13172
          3.095824817E+07                    13173
          3.096000000E+07                    13174
          3.096004817E+07                    13175
          3.096090000E+07                    13176
          3.096094817E+07                    13177
          3.096180000E+07                    13178
          3.096184817E+07                    13179
          3.096270000E+07                    13180
          3.096274817E+07                    13181
          3.096360000E+07                    13182
          3.096364817E+07                    13183
          3.096540000E+07                    13184
          3.096544817E+07                    13185
          3.096900000E+07                    13186
          3.096902409E+07                    13187
          3.097260000E+07                    13188
          3.097264817E+07                    13189
          3.097350000E+07                    13190
          3.097354817E+07                    13191
          3.097710000E+07                    13192
          3.097717226E+07                    13193
          3.098340000E+07                    13194
          3.098344817E+07                    13195
          3.098700000E+07                    13196
          3.098704817E+07                    13197
          3.099060000E+07                    13198
          3.099064817E+07                    13199
          3.099600000E+07                    13200
          3.099604817E+07                    13201
          3.099690000E+07                    13202
          3.099693613E+07                    13203
          3.099780000E+07                    13204
          3.099783613E+07                    13205
          3.099960000E+07                    13206
          3.099964817E+07                    13207
          3.100500000E+07                    13208
          3.100516860E+07                    13209
          3.100770000E+07                    13210
          3.100774817E+07                    13211
          3.100860000E+07                    13212
          3.100892115E+07                    13213
          3.101760000E+07                    13214
          3.104280000E+07                    13215
          3.104284817E+07                    13216
          3.104316000E+07                    13217
          3.104348115E+07                    13218
          3.104460000E+07                    13219
          3.104464817E+07                    13220
          3.104550000E+07                    13221
          3.104554817E+07                    13222
          3.104676000E+07                    13223
          3.104758695E+07                    13224
          3.104784000E+07                    13225
          3.104788817E+07                    13226
          3.104820000E+07                    13227
          3.104824817E+07                    13228
          3.104910000E+07                    13229
          3.104914817E+07                    13230
          3.105000000E+07                    13231
          3.105004817E+07                    13232
          3.105180000E+07                    13233
          3.105184817E+07                    13234
          3.105540000E+07                    13235
          3.105542409E+07                    13236
          3.105900000E+07                    13237
          3.105904817E+07                    13238
          3.105990000E+07                    13239
          3.105994817E+07                    13240
          3.106350000E+07                    13241
          3.106357226E+07                    13242
          3.106980000E+07                    13243
          3.106984817E+07                    13244
          3.107340000E+07                    13245
          3.107344817E+07                    13246
          3.107700000E+07                    13247
          3.107704817E+07                    13248
          3.108240000E+07                    13249
          3.108244817E+07                    13250
          3.108330000E+07                    13251
          3.108333613E+07                    13252
          3.108420000E+07                    13253
          3.108423613E+07                    13254
          3.108600000E+07                    13255
          3.108604817E+07                    13256
          3.109140000E+07                    13257
          3.109156860E+07                    13258
          3.109320000E+07                    13259
          3.109402695E+07                    13260
          3.109500000E+07                    13261
          3.109504817E+07                    13262
          3.110400000E+07                    13263
          3.112920000E+07                    13264
          3.112924817E+07                    13265
          3.113100000E+07                    13266
          3.113104817E+07                    13267
          3.113460000E+07                    13268
          3.113464817E+07                    13269
          3.113820000E+07                    13270
          3.113824817E+07                    13271
          3.114540000E+07                    13272
          3.114544817E+07                    13273
          3.114630000E+07                    13274
          3.114634817E+07                    13275
          3.114990000E+07                    13276
          3.114997226E+07                    13277
          3.116880000E+07                    13278
          3.116884817E+07                    13279
          3.116970000E+07                    13280
          3.116973613E+07                    13281
          3.117780000E+07                    13282
          3.117789634E+07                    13283
          3.118140000E+07                    13284
          3.118152043E+07                    13285
          3.119040000E+07                    13286
          3.121560000E+07                    13287
          3.121564817E+07                    13288
          3.121650000E+07                    13289
          3.121682115E+07                    13290
          3.121740000E+07                    13291
          3.121744817E+07                    13292
          3.121920000E+07                    13293
          3.121924817E+07                    13294
          3.122010000E+07                    13295
          3.122014817E+07                    13296
          3.122100000E+07                    13297
          3.122104817E+07                    13298
          3.122190000E+07                    13299
          3.122194817E+07                    13300
          3.122280000E+07                    13301
          3.122284817E+07                    13302
          3.122460000E+07                    13303
          3.122464817E+07                    13304
          3.122820000E+07                    13305
          3.122822409E+07                    13306
          3.123180000E+07                    13307
          3.123184817E+07                    13308
          3.123270000E+07                    13309
          3.123274817E+07                    13310
          3.123630000E+07                    13311
          3.123637226E+07                    13312
          3.124260000E+07                    13313
          3.124264817E+07                    13314
          3.124620000E+07                    13315
          3.124624817E+07                    13316
          3.124980000E+07                    13317
          3.124984817E+07                    13318
          3.125520000E+07                    13319
          3.125524817E+07                    13320
          3.125610000E+07                    13321
          3.125613613E+07                    13322
          3.125700000E+07                    13323
          3.125703613E+07                    13324
          3.125880000E+07                    13325
          3.125884817E+07                    13326
          3.126420000E+07                    13327
          3.126436860E+07                    13328
          3.126690000E+07                    13329
          3.126694817E+07                    13330
          3.126780000E+07                    13331
          3.126812115E+07                    13332
          3.127680000E+07                    13333
          3.130200000E+07                    13334
          3.130204817E+07                    13335
          3.130290000E+07                    13336
          3.130322115E+07                    13337
          3.130380000E+07                    13338
          3.130384817E+07                    13339
          3.130560000E+07                    13340
          3.130564817E+07                    13341
          3.130650000E+07                    13342
          3.130654817E+07                    13343
          3.130740000E+07                    13344
          3.130744817E+07                    13345
          3.130830000E+07                    13346
          3.130834817E+07                    13347
          3.130920000E+07                    13348
          3.130924817E+07                    13349
          3.131100000E+07                    13350
          3.131104817E+07                    13351
          3.131460000E+07                    13352
          3.131462409E+07                    13353
          3.131820000E+07                    13354
          3.131824817E+07                    13355
          3.131910000E+07                    13356
          3.131914817E+07                    13357
          3.132270000E+07                    13358
          3.132277226E+07                    13359
          3.132900000E+07                    13360
          3.132904817E+07                    13361
          3.133260000E+07                    13362
          3.133264817E+07                    13363
          3.133620000E+07                    13364
          3.133624817E+07                    13365
          3.134160000E+07                    13366
          3.134164817E+07                    13367
          3.134250000E+07                    13368
          3.134253613E+07                    13369
          3.134340000E+07                    13370
          3.134343613E+07                    13371
          3.134520000E+07                    13372
          3.134524817E+07                    13373
          3.135060000E+07                    13374
          3.135076860E+07                    13375
          3.135330000E+07                    13376
          3.135334817E+07                    13377
          3.135420000E+07                    13378
          3.135452115E+07                    13379
          3.136320000E+07                    13380
          3.138840000E+07                    13381
          3.138844817E+07                    13382
          3.138930000E+07                    13383
