#1
double data2(13450,2)   # comment line
                  9476        0.00000000E+00
                  9477        7.44068124E-03
                  9478        0.00000000E+00
                  9479        3.72034062E-03
                  9480        0.00000000E+00
                  9481        3.72034062E-03
                  9482        0.00000000E+00
                  9483        3.72034062E-03
                  9484        0.00000000E+00
                  9485        3.72034062E-03
                  9486        0.00000000E+00
                  9487        3.72034062E-03
                  9488        0.00000000E+00
                  9489        3.72034062E-03
                  9490        0.00000000E+00
                  9491        3.72034062E-03
                  9492        0.00000000E+00
                  9493        7.44068124E-03
                  9494        0.00000000E+00
                  9495        3.72034062E-03
                  9496        0.00000000E+00
                  9497        3.72034062E-03
                  9498        0.00000000E+00
                  9499        7.44068124E-03
                  9500        0.00000000E+00
                  9501        3.72034062E-03
                  9502        0.00000000E+00
                  9503        3.72034062E-03
                  9504        0.00000000E+00
                  9505        3.72034062E-03
                  9506        0.00000000E+00
                  9507        3.72034062E-03
                  9508        0.00000000E+00
                  9509        4.96045416E-03
                  9510        0.00000000E+00
                  9511        4.96045416E-03
                  9512        0.00000000E+00
                  9513        3.72034062E-03
                  9514        0.00000000E+00
                  9515        7.44068124E-03
                  9516        0.00000000E+00
                  9517        3.72034062E-03
                  9518        0.00000000E+00
                  9519        7.44068124E-03
                  9520        0.00000000E+00
                  9521        0.00000000E+00
                  9522        3.72034062E-03
                  9523        0.00000000E+00
                  9524        3.72034062E-03
                  9525        0.00000000E+00
                  9526        3.72034062E-03
                  9527        0.00000000E+00
                  9528        3.72034062E-03
                  9529        0.00000000E+00
                  9530        3.72034062E-03
                  9531        0.00000000E+00
                  9532        3.72034062E-03
                  9533        0.00000000E+00
                  9534        7.44068124E-03
                  9535        0.00000000E+00
                  9536        3.72034062E-03
                  9537        0.00000000E+00
                  9538        4.96045416E-03
                  9539        0.00000000E+00
                  9540        7.44068124E-03
                  9541        0.00000000E+00
                  9542        7.44068124E-03
                  9543        0.00000000E+00
                  9544        0.00000000E+00
                  9545        3.72034062E-03
                  9546        0.00000000E+00
                  9547        7.44068124E-03
                  9548        0.00000000E+00
                  9549        3.72034062E-03
                  9550        0.00000000E+00
                  9551        3.72034062E-03
                  9552        0.00000000E+00
                  9553        3.72034062E-03
                  9554        0.00000000E+00
                  9555        3.72034062E-03
                  9556        0.00000000E+00
                  9557        3.72034062E-03
                  9558        0.00000000E+00
                  9559        3.72034062E-03
                  9560        0.00000000E+00
                  9561        3.72034062E-03
                  9562        0.00000000E+00
                  9563        7.44068124E-03
                  9564        0.00000000E+00
                  9565        3.72034062E-03
                  9566        0.00000000E+00
                  9567        3.72034062E-03
                  9568        0.00000000E+00
                  9569        7.44068124E-03
                  9570        0.00000000E+00
                  9571        3.72034062E-03
                  9572        0.00000000E+00
                  9573        3.72034062E-03
                  9574        0.00000000E+00
                  9575        3.72034062E-03
                  9576        0.00000000E+00
                  9577        3.72034062E-03
                  9578        0.00000000E+00
                  9579        4.96045416E-03
                  9580        0.00000000E+00
                  9581        4.96045416E-03
                  9582        0.00000000E+00
                  9583        3.72034062E-03
                  9584        0.00000000E+00
                  9585        7.44068124E-03
                  9586        0.00000000E+00
                  9587        3.72034062E-03
                  9588        0.00000000E+00
                  9589        7.44068124E-03
                  9590        0.00000000E+00
                  9591        0.00000000E+00
                  9592        3.72034062E-03
                  9593        0.00000000E+00
                  9594        7.44068124E-03
                  9595        0.00000000E+00
                  9596        3.72034062E-03
                  9597        0.00000000E+00
                  9598        3.72034062E-03
                  9599        0.00000000E+00
                  9600        7.44068124E-03
                  9601        0.00000000E+00
                  9602        3.72034062E-03
                  9603        0.00000000E+00
                  9604        3.72034062E-03
                  9605        0.00000000E+00
                  9606        3.72034062E-03
                  9607        0.00000000E+00
                  9608        3.72034062E-03
                  9609        0.00000000E+00
                  9610        3.72034062E-03
                  9611        0.00000000E+00
                  9612        7.44068124E-03
                  9613        0.00000000E+00
                  9614        3.72034062E-03
                  9615        0.00000000E+00
                  9616        3.72034062E-03
                  9617        0.00000000E+00
                  9618        7.44068124E-03
                  9619        0.00000000E+00
                  9620        3.72034062E-03
                  9621        0.00000000E+00
                  9622        3.72034062E-03
                  9623        0.00000000E+00
                  9624        3.72034062E-03
                  9625        0.00000000E+00
                  9626        3.72034062E-03
                  9627        0.00000000E+00
                  9628        4.96045416E-03
                  9629        0.00000000E+00
                  9630        4.96045416E-03
                  9631        0.00000000E+00
                  9632        3.72034062E-03
                  9633        0.00000000E+00
                  9634        7.44068124E-03
                  9635        0.00000000E+00
                  9636        7.44068124E-03
                  9637        0.00000000E+00
                  9638        3.72034062E-03
                  9639        0.00000000E+00
                  9640        0.00000000E+00
                  9641        3.72034062E-03
                  9642        0.00000000E+00
                  9643        3.72034062E-03
                  9644        0.00000000E+00
                  9645        3.72034062E-03
                  9646        0.00000000E+00
                  9647        3.72034062E-03
                  9648        0.00000000E+00
                  9649        3.72034062E-03
                  9650        0.00000000E+00
                  9651        3.72034062E-03
                  9652        0.00000000E+00
                  9653        7.44068124E-03
                  9654        0.00000000E+00
                  9655        3.72034062E-03
                  9656        0.00000000E+00
                  9657        4.96045416E-03
                  9658        0.00000000E+00
                  9659        7.44068124E-03
                  9660        0.00000000E+00
                  9661        7.44068124E-03
                  9662        0.00000000E+00
                  9663        0.00000000E+00
                  9664        3.72034062E-03
                  9665        0.00000000E+00
                  9666        7.44068124E-03
                  9667        0.00000000E+00
                  9668        3.72034062E-03
                  9669        0.00000000E+00
                  9670        3.72034062E-03
                  9671        0.00000000E+00
                  9672        3.72034062E-03
                  9673        0.00000000E+00
                  9674        3.72034062E-03
                  9675        0.00000000E+00
                  9676        3.72034062E-03
                  9677        0.00000000E+00
                  9678        3.72034062E-03
                  9679        0.00000000E+00
                  9680        3.72034062E-03
                  9681        0.00000000E+00
                  9682        7.44068124E-03
                  9683        0.00000000E+00
                  9684        3.72034062E-03
                  9685        0.00000000E+00
                  9686        3.72034062E-03
                  9687        0.00000000E+00
                  9688        7.44068124E-03
                  9689        0.00000000E+00
                  9690        3.72034062E-03
                  9691        0.00000000E+00
                  9692        3.72034062E-03
                  9693        0.00000000E+00
                  9694        3.72034062E-03
                  9695        0.00000000E+00
                  9696        3.72034062E-03
                  9697        0.00000000E+00
                  9698        4.96045416E-03
                  9699        0.00000000E+00
                  9700        4.96045416E-03
                  9701        0.00000000E+00
                  9702        3.72034062E-03
                  9703        0.00000000E+00
                  9704        7.44068124E-03
                  9705        0.00000000E+00
                  9706        3.72034062E-03
                  9707        0.00000000E+00
                  9708        7.44068124E-03
                  9709        0.00000000E+00
                  9710        0.00000000E+00
                  9711        3.72034062E-03
                  9712        0.00000000E+00
                  9713        7.44068124E-03
                  9714        0.00000000E+00
                  9715        3.72034062E-03
                  9716        0.00000000E+00
                  9717        3.72034062E-03
                  9718        0.00000000E+00
                  9719        7.44068124E-03
                  9720        0.00000000E+00
                  9721        3.72034062E-03
                  9722        0.00000000E+00
                  9723        3.72034062E-03
                  9724        0.00000000E+00
                  9725        3.72034062E-03
                  9726        0.00000000E+00
                  9727        3.72034062E-03
                  9728        0.00000000E+00
                  9729        3.72034062E-03
                  9730        0.00000000E+00
                  9731        7.44068124E-03
                  9732        0.00000000E+00
                  9733        3.72034062E-03
                  9734        0.00000000E+00
                  9735        3.72034062E-03
                  9736        0.00000000E+00
                  9737        7.44068124E-03
                  9738        0.00000000E+00
                  9739        3.72034062E-03
                  9740        0.00000000E+00
                  9741        3.72034062E-03
                  9742        0.00000000E+00
                  9743        3.72034062E-03
                  9744        0.00000000E+00
                  9745        3.72034062E-03
                  9746        0.00000000E+00
                  9747        4.96045416E-03
                  9748        0.00000000E+00
                  9749        4.96045416E-03
                  9750        0.00000000E+00
                  9751        3.72034062E-03
                  9752        0.00000000E+00
                  9753        7.44068124E-03
                  9754        0.00000000E+00
                  9755        7.44068124E-03
                  9756        0.00000000E+00
                  9757        3.72034062E-03
                  9758        0.00000000E+00
                  9759        0.00000000E+00
                  9760        3.72034062E-03
                  9761        0.00000000E+00
                  9762        7.44068124E-03
                  9763        0.00000000E+00
                  9764        3.72034062E-03
                  9765        0.00000000E+00
                  9766        7.44068124E-03
                  9767        1.11610219E-02
                  9768        7.44068124E-03
                  9769        0.00000000E+00
                  9770        3.72034062E-03
                  9771        0.00000000E+00
                  9772        3.72034062E-03
                  9773        0.00000000E+00
                  9774        3.72034062E-03
                  9775        0.00000000E+00
                  9776        3.72034062E-03
                  9777        0.00000000E+00
                  9778        3.72034062E-03
                  9779        0.00000000E+00
                  9780        3.72034062E-03
                  9781        0.00000000E+00
                  9782        7.44068124E-03
                  9783        0.00000000E+00
                  9784        3.72034062E-03
                  9785        0.00000000E+00
                  9786        3.72034062E-03
                  9787        0.00000000E+00
                  9788        3.72034062E-03
                  9789        0.00000000E+00
                  9790        7.44068124E-03
                  9791        0.00000000E+00
                  9792        3.72034062E-03
                  9793        0.00000000E+00
                  9794        3.72034062E-03
                  9795        0.00000000E+00
                  9796        3.72034062E-03
                  9797        0.00000000E+00
                  9798        3.72034062E-03
                  9799        0.00000000E+00
                  9800        3.72034062E-03
                  9801        0.00000000E+00
                  9802        3.72034062E-03
                  9803        0.00000000E+00
                  9804        3.72034062E-03
                  9805        0.00000000E+00
                  9806        4.96045416E-03
                  9807        0.00000000E+00
                  9808        4.96045416E-03
                  9809        0.00000000E+00
                  9810        3.72034062E-03
                  9811        0.00000000E+00
                  9812        7.44068124E-03
                  9813        0.00000000E+00
                  9814        7.44068124E-03
                  9815        0.00000000E+00
                  9816        3.72034062E-03
                  9817        0.00000000E+00
                  9818        7.44068124E-03
                  9819        0.00000000E+00
                  9820        0.00000000E+00
                  9821        3.72034062E-03
                  9822        0.00000000E+00
                  9823        3.72034062E-03
                  9824        0.00000000E+00
                  9825        3.72034062E-03
                  9826        0.00000000E+00
                  9827        3.72034062E-03
                  9828        0.00000000E+00
                  9829        3.72034062E-03
                  9830        0.00000000E+00
                  9831        3.72034062E-03
                  9832        0.00000000E+00
                  9833        7.44068124E-03
                  9834        0.00000000E+00
                  9835        3.72034062E-03
                  9836        0.00000000E+00
                  9837        4.96045416E-03
                  9838        0.00000000E+00
                  9839        7.44068124E-03
                  9840        0.00000000E+00
                  9841        7.44068124E-03
                  9842        0.00000000E+00
                  9843        0.00000000E+00
                  9844        3.72034062E-03
                  9845        0.00000000E+00
                  9846        7.44068124E-03
                  9847        0.00000000E+00
                  9848        3.72034062E-03
                  9849        0.00000000E+00
                  9850        3.72034062E-03
                  9851        0.00000000E+00
                  9852        3.72034062E-03
                  9853        0.00000000E+00
                  9854        3.72034062E-03
                  9855        0.00000000E+00
                  9856        3.72034062E-03
                  9857        0.00000000E+00
                  9858        3.72034062E-03
                  9859        0.00000000E+00
                  9860        3.72034062E-03
                  9861        0.00000000E+00
                  9862        7.44068124E-03
                  9863        0.00000000E+00
                  9864        3.72034062E-03
                  9865        0.00000000E+00
                  9866        3.72034062E-03
                  9867        0.00000000E+00
                  9868        7.44068124E-03
                  9869        0.00000000E+00
                  9870        3.72034062E-03
                  9871        0.00000000E+00
                  9872        3.72034062E-03
                  9873        0.00000000E+00
                  9874        3.72034062E-03
                  9875        0.00000000E+00
                  9876        3.72034062E-03
                  9877        0.00000000E+00
                  9878        4.96045416E-03
                  9879        0.00000000E+00
                  9880        4.96045416E-03
                  9881        0.00000000E+00
                  9882        3.72034062E-03
                  9883        0.00000000E+00
                  9884        7.44068124E-03
                  9885        0.00000000E+00
                  9886        3.72034062E-03
                  9887        0.00000000E+00
                  9888        7.44068124E-03
                  9889        0.00000000E+00
                  9890        0.00000000E+00
                  9891        3.72034062E-03
                  9892        0.00000000E+00
                  9893        7.44068124E-03
                  9894        0.00000000E+00
                  9895        3.72034062E-03
                  9896        0.00000000E+00
                  9897        3.72034062E-03
                  9898        0.00000000E+00
                  9899        7.44068124E-03
                  9900        0.00000000E+00
                  9901        3.72034062E-03
                  9902        0.00000000E+00
                  9903        3.72034062E-03
                  9904        0.00000000E+00
                  9905        3.72034062E-03
                  9906        0.00000000E+00
                  9907        3.72034062E-03
                  9908        0.00000000E+00
                  9909        3.72034062E-03
                  9910        0.00000000E+00
                  9911        7.44068124E-03
                  9912        0.00000000E+00
                  9913        3.72034062E-03
                  9914        0.00000000E+00
                  9915        3.72034062E-03
                  9916        0.00000000E+00
                  9917        7.44068124E-03
                  9918        0.00000000E+00
                  9919        3.72034062E-03
                  9920        0.00000000E+00
                  9921        3.72034062E-03
                  9922        0.00000000E+00
                  9923        3.72034062E-03
                  9924        0.00000000E+00
                  9925        3.72034062E-03
                  9926        0.00000000E+00
                  9927        4.96045416E-03
                  9928        0.00000000E+00
                  9929        4.96045416E-03
                  9930        0.00000000E+00
                  9931        3.72034062E-03
                  9932        0.00000000E+00
                  9933        7.44068124E-03
                  9934        0.00000000E+00
                  9935        7.44068124E-03
                  9936        0.00000000E+00
                  9937        3.72034062E-03
                  9938        0.00000000E+00
                  9939        0.00000000E+00
                  9940        3.72034062E-03
                  9941        0.00000000E+00
                  9942        3.72034062E-03
                  9943        0.00000000E+00
                  9944        3.72034062E-03
                  9945        0.00000000E+00
                  9946        3.72034062E-03
                  9947        0.00000000E+00
                  9948        3.72034062E-03
                  9949        0.00000000E+00
                  9950        3.72034062E-03
                  9951        0.00000000E+00
                  9952        7.44068124E-03
                  9953        0.00000000E+00
                  9954        3.72034062E-03
                  9955        0.00000000E+00
                  9956        4.96045416E-03
                  9957        0.00000000E+00
                  9958        7.44068124E-03
                  9959        0.00000000E+00
                  9960        7.44068124E-03
                  9961        0.00000000E+00
                  9962        0.00000000E+00
                  9963        3.72034062E-03
                  9964        0.00000000E+00
                  9965        7.44068124E-03
                  9966        0.00000000E+00
                  9967        3.72034062E-03
                  9968        0.00000000E+00
                  9969        3.72034062E-03
                  9970        0.00000000E+00
                  9971        3.72034062E-03
                  9972        0.00000000E+00
                  9973        3.72034062E-03
                  9974        0.00000000E+00
                  9975        3.72034062E-03
                  9976        0.00000000E+00
                  9977        3.72034062E-03
                  9978        0.00000000E+00
                  9979        3.72034062E-03
                  9980        0.00000000E+00
                  9981        7.44068124E-03
                  9982        0.00000000E+00
                  9983        3.72034062E-03
                  9984        0.00000000E+00
                  9985        3.72034062E-03
                  9986        0.00000000E+00
                  9987        7.44068124E-03
                  9988        0.00000000E+00
                  9989        3.72034062E-03
                  9990        0.00000000E+00
                  9991        3.72034062E-03
                  9992        0.00000000E+00
                  9993        3.72034062E-03
                  9994        0.00000000E+00
                  9995        3.72034062E-03
                  9996        0.00000000E+00
                  9997        4.96045416E-03
                  9998        0.00000000E+00
                  9999        4.96045416E-03
                 10000        0.00000000E+00
                 10001        3.72034062E-03
                 10002        0.00000000E+00
                 10003        7.44068124E-03
                 10004        0.00000000E+00
                 10005        3.72034062E-03
                 10006        0.00000000E+00
                 10007        7.44068124E-03
                 10008        0.00000000E+00
                 10009        0.00000000E+00
                 10010        3.72034062E-03
                 10011        0.00000000E+00
                 10012        7.44068124E-03
                 10013        0.00000000E+00
                 10014        3.72034062E-03
                 10015        0.00000000E+00
                 10016        3.72034062E-03
                 10017        0.00000000E+00
                 10018        3.72034062E-03
                 10019        0.00000000E+00
                 10020        3.72034062E-03
                 10021        0.00000000E+00
                 10022        3.72034062E-03
                 10023        0.00000000E+00
                 10024        3.72034062E-03
                 10025        0.00000000E+00
                 10026        3.72034062E-03
                 10027        0.00000000E+00
                 10028        7.44068124E-03
                 10029        0.00000000E+00
                 10030        3.72034062E-03
                 10031        0.00000000E+00
                 10032        3.72034062E-03
                 10033        0.00000000E+00
                 10034        7.44068124E-03
                 10035        0.00000000E+00
                 10036        3.72034062E-03
                 10037        0.00000000E+00
                 10038        3.72034062E-03
                 10039        0.00000000E+00
                 10040        3.72034062E-03
                 10041        0.00000000E+00
                 10042        3.72034062E-03
                 10043        0.00000000E+00
                 10044        4.96045416E-03
                 10045        0.00000000E+00
                 10046        4.96045416E-03
                 10047        0.00000000E+00
                 10048        3.72034062E-03
                 10049        0.00000000E+00
                 10050        7.44068124E-03
                 10051        0.00000000E+00
                 10052        3.72034062E-03
                 10053        0.00000000E+00
                 10054        7.44068124E-03
                 10055        0.00000000E+00
                 10056        0.00000000E+00
                 10057        3.72034062E-03
                 10058        0.00000000E+00
                 10059        7.44068124E-03
                 10060        0.00000000E+00
                 10061        3.72034062E-03
                 10062        0.00000000E+00
                 10063        3.72034062E-03
                 10064        0.00000000E+00
                 10065        3.72034062E-03
                 10066        0.00000000E+00
                 10067        3.72034062E-03
                 10068        0.00000000E+00
                 10069        3.72034062E-03
                 10070        0.00000000E+00
                 10071        3.72034062E-03
                 10072        0.00000000E+00
                 10073        3.72034062E-03
                 10074        0.00000000E+00
                 10075        7.44068124E-03
                 10076        0.00000000E+00
                 10077        3.72034062E-03
                 10078        0.00000000E+00
                 10079        3.72034062E-03
                 10080        0.00000000E+00
                 10081        7.44068124E-03
                 10082        0.00000000E+00
                 10083        3.72034062E-03
                 10084        0.00000000E+00
                 10085        3.72034062E-03
                 10086        0.00000000E+00
                 10087        3.72034062E-03
                 10088        0.00000000E+00
                 10089        3.72034062E-03
                 10090        0.00000000E+00
                 10091        4.96045416E-03
                 10092        0.00000000E+00
                 10093        4.96045416E-03
                 10094        0.00000000E+00
                 10095        3.72034062E-03
                 10096        0.00000000E+00
                 10097        7.44068124E-03
                 10098        0.00000000E+00
                 10099        3.72034062E-03
                 10100        0.00000000E+00
                 10101        7.44068124E-03
                 10102        0.00000000E+00
                 10103        0.00000000E+00
                 10104        3.72034062E-03
                 10105        0.00000000E+00
                 10106        3.72034062E-03
                 10107        0.00000000E+00
                 10108        3.72034062E-03
                 10109        0.00000000E+00
                 10110        3.72034062E-03
                 10111        0.00000000E+00
                 10112        3.72034062E-03
                 10113        0.00000000E+00
                 10114        3.72034062E-03
                 10115        0.00000000E+00
                 10116        7.44068124E-03
                 10117        0.00000000E+00
                 10118        3.72034062E-03
                 10119        0.00000000E+00
                 10120        4.96045416E-03
                 10121        0.00000000E+00
                 10122        7.44068124E-03
                 10123        0.00000000E+00
                 10124        7.44068124E-03
                 10125        0.00000000E+00
                 10126        0.00000000E+00
                 10127        3.72034062E-03
                 10128        0.00000000E+00
                 10129        7.44068124E-03
                 10130        0.00000000E+00
                 10131        3.72034062E-03
                 10132        0.00000000E+00
                 10133        3.72034062E-03
                 10134        0.00000000E+00
                 10135        3.72034062E-03
                 10136        0.00000000E+00
                 10137        3.72034062E-03
                 10138        0.00000000E+00
                 10139        3.72034062E-03
                 10140        0.00000000E+00
                 10141        3.72034062E-03
                 10142        0.00000000E+00
                 10143        3.72034062E-03
                 10144        0.00000000E+00
                 10145        7.44068124E-03
                 10146        0.00000000E+00
                 10147        3.72034062E-03
                 10148        0.00000000E+00
                 10149        3.72034062E-03
                 10150        0.00000000E+00
                 10151        7.44068124E-03
                 10152        0.00000000E+00
                 10153        3.72034062E-03
                 10154        0.00000000E+00
                 10155        3.72034062E-03
                 10156        0.00000000E+00
                 10157        3.72034062E-03
                 10158        0.00000000E+00
                 10159        3.72034062E-03
                 10160        0.00000000E+00
                 10161        4.96045416E-03
                 10162        0.00000000E+00
                 10163        4.96045416E-03
                 10164        0.00000000E+00
                 10165        3.72034062E-03
                 10166        0.00000000E+00
                 10167        7.44068124E-03
                 10168        0.00000000E+00
                 10169        3.72034062E-03
                 10170        0.00000000E+00
                 10171        7.44068124E-03
                 10172        0.00000000E+00
                 10173        0.00000000E+00
                 10174        3.72034062E-03
                 10175        0.00000000E+00
                 10176        7.44068124E-03
                 10177        0.00000000E+00
                 10178        3.72034062E-03
                 10179        0.00000000E+00
                 10180        3.72034062E-03
                 10181        0.00000000E+00
                 10182        7.44068124E-03
                 10183        0.00000000E+00
                 10184        3.72034062E-03
                 10185        0.00000000E+00
                 10186        3.72034062E-03
                 10187        0.00000000E+00
                 10188        3.72034062E-03
                 10189        0.00000000E+00
                 10190        3.72034062E-03
                 10191        0.00000000E+00
                 10192        3.72034062E-03
                 10193        0.00000000E+00
                 10194        7.44068124E-03
                 10195        0.00000000E+00
                 10196        3.72034062E-03
                 10197        0.00000000E+00
                 10198        3.72034062E-03
                 10199        0.00000000E+00
                 10200        7.44068124E-03
                 10201        0.00000000E+00
                 10202        3.72034062E-03
                 10203        0.00000000E+00
                 10204        3.72034062E-03
                 10205        0.00000000E+00
                 10206        3.72034062E-03
                 10207        0.00000000E+00
                 10208        3.72034062E-03
                 10209        0.00000000E+00
                 10210        4.96045416E-03
                 10211        0.00000000E+00
                 10212        4.96045416E-03
                 10213        0.00000000E+00
                 10214        3.72034062E-03
                 10215        0.00000000E+00
                 10216        7.44068124E-03
                 10217        0.00000000E+00
                 10218        7.44068124E-03
                 10219        0.00000000E+00
                 10220        3.72034062E-03
                 10221        0.00000000E+00
                 10222        0.00000000E+00
                 10223        3.72034062E-03
                 10224        0.00000000E+00
                 10225        3.72034062E-03
                 10226        0.00000000E+00
                 10227        3.72034062E-03
                 10228        0.00000000E+00
                 10229        3.72034062E-03
                 10230        0.00000000E+00
                 10231        3.72034062E-03
                 10232        0.00000000E+00
                 10233        3.72034062E-03
                 10234        0.00000000E+00
                 10235        7.44068124E-03
                 10236        0.00000000E+00
                 10237        3.72034062E-03
                 10238        0.00000000E+00
                 10239        4.96045416E-03
                 10240        0.00000000E+00
                 10241        7.44068124E-03
                 10242        0.00000000E+00
                 10243        7.44068124E-03
                 10244        0.00000000E+00
                 10245        0.00000000E+00
                 10246        3.72034062E-03
                 10247        0.00000000E+00
                 10248        7.44068124E-03
                 10249        0.00000000E+00
                 10250        3.72034062E-03
                 10251        0.00000000E+00
                 10252        3.72034062E-03
                 10253        0.00000000E+00
                 10254        3.72034062E-03
                 10255        0.00000000E+00
                 10256        3.72034062E-03
                 10257        0.00000000E+00
                 10258        3.72034062E-03
                 10259        0.00000000E+00
                 10260        3.72034062E-03
                 10261        0.00000000E+00
                 10262        3.72034062E-03
                 10263        0.00000000E+00
                 10264        7.44068124E-03
                 10265        0.00000000E+00
                 10266        3.72034062E-03
                 10267        0.00000000E+00
                 10268        3.72034062E-03
                 10269        0.00000000E+00
                 10270        7.44068124E-03
                 10271        0.00000000E+00
                 10272        3.72034062E-03
                 10273        0.00000000E+00
                 10274        3.72034062E-03
                 10275        0.00000000E+00
                 10276        3.72034062E-03
                 10277        0.00000000E+00
                 10278        3.72034062E-03
                 10279        0.00000000E+00
                 10280        4.96045416E-03
                 10281        0.00000000E+00
                 10282        4.96045416E-03
                 10283        0.00000000E+00
                 10284        3.72034062E-03
                 10285        0.00000000E+00
                 10286        7.44068124E-03
                 10287        0.00000000E+00
                 10288        3.72034062E-03
                 10289        0.00000000E+00
                 10290        7.44068124E-03
                 10291        0.00000000E+00
                 10292        0.00000000E+00
                 10293        3.72034062E-03
                 10294        0.00000000E+00
                 10295        7.44068124E-03
                 10296        0.00000000E+00
                 10297        3.72034062E-03
                 10298        0.00000000E+00
                 10299        3.72034062E-03
                 10300        0.00000000E+00
                 10301        7.44068124E-03
                 10302        0.00000000E+00
                 10303        3.72034062E-03
                 10304        0.00000000E+00
                 10305        3.72034062E-03
                 10306        0.00000000E+00
                 10307        3.72034062E-03
                 10308        0.00000000E+00
                 10309        3.72034062E-03
                 10310        0.00000000E+00
                 10311        3.72034062E-03
                 10312        0.00000000E+00
                 10313        7.44068124E-03
                 10314        0.00000000E+00
                 10315        3.72034062E-03
                 10316        0.00000000E+00
                 10317        3.72034062E-03
                 10318        0.00000000E+00
                 10319        7.44068124E-03
                 10320        0.00000000E+00
                 10321        3.72034062E-03
                 10322        0.00000000E+00
                 10323        3.72034062E-03
                 10324        0.00000000E+00
                 10325        3.72034062E-03
                 10326        0.00000000E+00
                 10327        3.72034062E-03
                 10328        0.00000000E+00
                 10329        4.96045416E-03
                 10330        0.00000000E+00
                 10331        4.96045416E-03
                 10332        0.00000000E+00
                 10333        3.72034062E-03
                 10334        0.00000000E+00
                 10335        7.44068124E-03
                 10336        0.00000000E+00
                 10337        7.44068124E-03
                 10338        0.00000000E+00
                 10339        3.72034062E-03
                 10340        0.00000000E+00
                 10341        0.00000000E+00
                 10342        3.72034062E-03
                 10343        0.00000000E+00
                 10344        7.44068124E-03
                 10345        0.00000000E+00
                 10346        3.72034062E-03
                 10347        0.00000000E+00
                 10348        7.44068124E-03
                 10349        1.11610219E-02
                 10350        7.44068124E-03
                 10351        0.00000000E+00
                 10352        3.72034062E-03
                 10353        0.00000000E+00
                 10354        3.72034062E-03
                 10355        0.00000000E+00
                 10356        3.72034062E-03
                 10357        0.00000000E+00
                 10358        3.72034062E-03
                 10359        0.00000000E+00
                 10360        3.72034062E-03
                 10361        0.00000000E+00
                 10362        3.72034062E-03
                 10363        0.00000000E+00
                 10364        7.44068124E-03
                 10365        0.00000000E+00
                 10366        3.72034062E-03
                 10367        0.00000000E+00
                 10368        3.72034062E-03
                 10369        0.00000000E+00
                 10370        3.72034062E-03
                 10371        0.00000000E+00
                 10372        7.44068124E-03
                 10373        0.00000000E+00
                 10374        3.72034062E-03
                 10375        0.00000000E+00
                 10376        3.72034062E-03
                 10377        0.00000000E+00
                 10378        3.72034062E-03
                 10379        0.00000000E+00
                 10380        3.72034062E-03
                 10381        0.00000000E+00
                 10382        3.72034062E-03
                 10383        0.00000000E+00
                 10384        3.72034062E-03
                 10385        0.00000000E+00
                 10386        3.72034062E-03
                 10387        0.00000000E+00
                 10388        4.96045416E-03
                 10389        0.00000000E+00
                 10390        4.96045416E-03
                 10391        0.00000000E+00
                 10392        3.72034062E-03
                 10393        0.00000000E+00
                 10394        7.44068124E-03
                 10395        0.00000000E+00
                 10396        7.44068124E-03
                 10397        0.00000000E+00
                 10398        3.72034062E-03
                 10399        0.00000000E+00
                 10400        7.44068124E-03
                 10401        0.00000000E+00
                 10402        0.00000000E+00
                 10403        3.72034062E-03
                 10404        0.00000000E+00
                 10405        3.72034062E-03
                 10406        0.00000000E+00
                 10407        3.72034062E-03
                 10408        0.00000000E+00
                 10409        3.72034062E-03
                 10410        0.00000000E+00
                 10411        3.72034062E-03
                 10412        0.00000000E+00
                 10413        3.72034062E-03
                 10414        0.00000000E+00
                 10415        7.44068124E-03
                 10416        0.00000000E+00
                 10417        3.72034062E-03
                 10418        0.00000000E+00
                 10419        4.96045416E-03
                 10420        0.00000000E+00
                 10421        7.44068124E-03
                 10422        0.00000000E+00
                 10423        7.44068124E-03
                 10424        0.00000000E+00
                 10425        0.00000000E+00
                 10426        3.72034062E-03
                 10427        0.00000000E+00
                 10428        7.44068124E-03
                 10429        0.00000000E+00
                 10430        3.72034062E-03
                 10431        0.00000000E+00
                 10432        3.72034062E-03
                 10433        0.00000000E+00
                 10434        3.72034062E-03
                 10435        0.00000000E+00
                 10436        3.72034062E-03
                 10437        0.00000000E+00
                 10438        3.72034062E-03
                 10439        0.00000000E+00
                 10440        3.72034062E-03
                 10441        0.00000000E+00
                 10442        3.72034062E-03
                 10443        0.00000000E+00
                 10444        7.44068124E-03
                 10445        0.00000000E+00
                 10446        3.72034062E-03
                 10447        0.00000000E+00
                 10448        3.72034062E-03
                 10449        0.00000000E+00
                 10450        7.44068124E-03
                 10451        0.00000000E+00
                 10452        3.72034062E-03
                 10453        0.00000000E+00
                 10454        3.72034062E-03
